Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
237,237,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,238,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,239,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,240,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,241,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,242,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,243,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,244,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,245,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,247,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,248,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,249,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,250,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,251,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,252,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,253,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,254,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,255,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,256,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,258,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1
259,259,0,0,0,1,1,2,2,1,2,1,2,2,1,0,0,2,0,1,1,2,1,0,0,1,2,2,0,1,2,1,1,0,0,1,0,2,1,0,0,2,1,2,1,1,2,1,0,1,2,2,2,1,1
260,260,0,0,0,1,1,3,2,2,3,1,3,3,1,1,0,3,1,1,2,2,2,0,0,2,2,2,1,2,3,2,1,1,0,1,1,3,1,0,1,2,2,3,2,2,3,1,1,2,3,3,2,1,1
261,261,0,0,0,1,1,3,2,2,3,1,3,4,1,1,1,3,2,2,3,2,3,1,1,3,2,3,2,3,3,2,2,2,0,2,1,4,2,0,1,2,2,3,3,3,3,1,1,3,3,4,2,2,2
262,262,0,0,0,1,1,4,2,2,3,2,4,5,1,2,2,4,2,2,4,2,3,2,2,4,3,4,3,3,4,2,3,3,1,3,1,4,3,0,1,2,3,4,4,4,4,2,1,3,4,4,2,2,2
263,263,0,0,0,1,2,5,2,3,4,3,5,5,1,2,2,5,2,3,4,3,4,3,3,5,3,4,3,4,5,3,4,3,2,4,2,5,3,0,1,2,3,5,4,4,4,2,1,3,5,5,3,2,3
264,264,0,0,0,1,3,5,2,4,4,4,6,6,1,2,2,6,2,3,5,4,4,4,3,5,3,4,3,5,6,4,4,3,2,4,2,5,4,1,1,2,4,6,5,4,4,3,1,4,6,6,3,2,4
265,265,0,0,0,1,3,5,2,4,5,4,7,7,2,2,3,7,2,4,5,5,4,5,3,6,4,4,3,6,6,4,5,4,2,5,3,6,5,1,2,2,5,6,6,4,5,3,1,5,7,7,3,3,4
266,266,0,0,0,1,3,6,3,5,6,4,8,7,3,2,4,8,2,4,6,5,5,5,3,6,5,4,4,6,7,4,6,5,2,6,4,7,5,1,2,3,5,7,7,5,6,4,2,6,8,7,3,4,5
267,267,0,0,0,1,4,7,4,5,7,4,8,8,3,2,4,9,3,4,7,5,6,5,4,7,6,5,4,7,8,5,7,6,3,6,5,8,6,2,2,3,5,8,7,6,7,5,3,6,8,7,4,5,6
268,268,0,0,0,2,5,7,4,5,8,4,9,9,4,3,5,10,4,5,7,5,7,6,4,8,6,6,5,7,9,5,8,6,4,7,6,8,7,3,2,3,6,9,7,6,7,5,3,7,8,8,5,5,7
269,269,0,0,0,2,6,7,5,5,8,5,10,9,4,4,6,11,5,5,8,5,8,7,4,9,7,6,5,7,9,5,8,6,5,7,7,9,8,3,2,4,6,10,8,7,7,5,3,7,8,9,5,5,7
270,270,0,0,0,2,6,8,6,5,8,5,11,10,5,4,7,12,5,6,8,5,8,7,4,9,7,6,5,7,10,5,9,7,6,7,8,10,8,3,2,4,7,10,9,8,8,6,4,7,8,9,5,6,8
271,271,0,0,0,2,7,8,7,5,9,5,12,11,6,5,7,13,5,6,9,5,9,8,4,9,8,6,5,8,11,6,9,7,7,8,8,10,9,3,3,4,8,11,10,8,9,6,4,8,8,9,5,6,8
272,272,0,0,0,3,7,8,8,6,9,5,13,12,7,5,7,14,5,7,9,5,10,9,4,10,8,6,5,9,12,7,10,8,8,8,8,11,10,3,3,4,9,12,10,8,10,6,4,9,8,10,5,6,9
273,273,0,0,0,4,7,9,9,6,9,5,13,13,8,5,8,15,5,7,9,5,11,9,5,11,9,6,5,10,13,7,10,8,9,8,8,12,10,4,3,5,9,13,11,9,11,6,5,10,9,11,5,6,10
274,274,0,0,0,5,7,9,9,6,10,5,13,14,8,6,9,15,5,8,9,6,12,10,6,12,9,7,5,10,14,7,11,9,10,8,8,13,10,4,3,6,10,14,11,10,12,6,5,10,10,11,6,6,10
275,275,0,0,0,5,8,10,10,7,10,5,13,15,9,7,10,16,5,9,10,6,13,11,6,12,9,8,5,10,14,8,12,9,11,8,9,14,10,5,3,7,11,15,11,11,13,6,5,11,11,11,7,7,11
276,276,0,0,0,5,9,11,10,7,11,5,14,16,10,8,10,17,5,10,11,6,14,11,6,12,9,9,5,11,15,9,13,10,11,8,9,15,10,5,4,8,11,15,11,12,14,7,5,12,11,11,8,7,11
277,277,0,0,0,6,9,11,11,8,12,5,15,16,10,8,10,18,5,11,12,7,15,11,6,12,9,10,5,11,16,9,14,11,11,8,9,16,11,5,5,9,12,15,12,12,15,7,6,13,12,12,8,8,12
278,278,0,0,0,6,9,12,11,8,12,5,15,17,10,9,11,18,6,12,12,7,16,12,6,13,10,10,5,11,17,9,15,11,11,9,9,16,12,6,6,10,12,15,13,12,15,8,6,14,13,12,9,9,12
279,279,0,0,0,6,10,13,11,8,12,6,15,18,10,10,11,18,7,13,13,7,17,12,6,13,10,10,5,12,18,9,15,12,11,9,9,17,12,6,7,11,12,15,14,12,16,8,7,15,14,12,9,10,13
280,280,0,0,0,6,11,13,11,9,13,6,15,18,10,10,11,19,8,14,14,7,18,12,6,14,11,11,6,13,19,10,15,13,11,9,10,18,13,7,8,11,13,15,15,12,16,9,8,16,15,12,10,10,14
281,281,0,0,0,7,12,14,11,9,13,6,15,18,10,10,12,20,9,14,14,7,19,12,7,15,12,12,6,13,19,11,15,14,12,10,10,19,13,7,8,11,14,16,16,13,16,10,9,16,16,13,10,10,14
282,282,0,0,0,7,13,14,11,10,14,6,16,19,10,10,13,20,9,14,15,8,19,13,8,16,13,12,6,14,20,11,16,15,12,10,10,20,13,8,8,12,15,16,17,13,16,10,10,17,16,14,11,11,14
283,283,0,0,0,7,14,14,11,10,14,6,17,20,10,10,14,20,9,15,15,8,20,14,8,17,13,12,6,15,20,11,17,15,12,10,11,21,14,9,9,12,15,16,18,13,16,10,11,18,17,14,11,11,14
284,284,0,0,0,8,15,14,11,10,15,7,18,20,10,10,14,21,9,15,15,8,20,14,8,17,13,13,6,15,20,11,18,15,13,11,12,22,15,9,9,13,16,16,18,14,17,11,11,18,18,14,12,11,15
285,285,0,0,0,9,16,15,12,10,15,8,19,21,11,10,14,22,9,15,16,8,20,15,8,17,14,14,6,16,21,12,19,15,14,11,13,23,16,9,9,14,17,17,19,14,18,11,12,18,18,14,13,11,15
286,286,0,0,0,9,17,16,12,11,15,8,20,22,12,10,14,22,9,16,17,8,21,16,8,17,14,15,7,16,22,12,19,15,15,11,13,24,17,10,10,15,18,17,20,14,18,11,13,19,19,14,14,11,15
287,287,0,0,0,9,17,16,12,11,16,8,21,23,13,10,14,23,9,16,18,8,22,17,8,18,14,15,8,16,22,13,20,16,15,11,13,25,18,11,11,16,19,18,21,15,19,12,14,20,20,14,15,11,15
288,288,0,0,0,9,18,17,12,12,17,8,22,23,14,11,15,24,9,16,19,8,23,18,8,19,15,16,8,16,22,14,20,17,15,11,14,26,19,11,12,16,19,18,22,15,19,12,15,20,21,15,16,11,16
289,289,0,0,0,9,19,17,13,13,18,8,23,23,14,12,16,24,9,17,20,9,24,19,8,19,16,17,8,17,23,15,20,17,15,12,14,27,20,11,12,16,20,18,22,15,19,13,16,20,22,16,16,12,16
290,290,0,0,0,9,20,17,13,14,18,8,24,23,15,13,16,24,9,18,21,9,24,19,8,19,17,18,8,17,24,16,20,18,16,12,15,28,20,12,12,16,21,18,23,16,19,13,17,21,23,17,16,13,16
291,291,0,0,0,9,20,17,14,14,18,8,25,24,15,14,16,24,10,18,22,9,25,20,8,19,17,18,8,18,24,16,20,19,17,13,16,28,21,13,12,16,22,18,24,16,20,14,17,22,24,18,17,13,17
292,292,0,0,0,10,21,17,14,15,19,8,26,24,15,14,16,24,10,19,22,9,26,20,9,19,17,18,8,18,25,16,20,19,18,13,17,29,21,14,12,17,22,18,25,16,20,14,18,23,25,19,17,13,18
293,293,0,0,0,11,22,18,14,16,20,8,27,24,15,15,17,25,10,19,22,9,27,21,9,20,17,19,8,19,25,17,20,19,18,13,17,30,21,14,13,17,23,18,25,17,21,15,18,24,25,19,18,13,18
294,294,0,0,0,11,22,19,14,17,21,8,28,24,15,15,17,26,11,20,23,10,27,21,9,21,17,20,8,20,26,18,21,19,18,13,17,30,21,15,14,18,24,19,26,18,22,16,19,25,25,19,18,13,18
295,295,0,0,0,11,22,19,14,18,22,9,29,24,16,15,18,26,12,20,24,10,28,22,10,21,17,21,8,20,26,18,22,19,18,14,18,31,21,16,14,18,24,19,27,18,23,17,19,25,25,19,18,13,18
296,296,0,0,0,12,22,20,15,18,23,10,30,24,16,15,18,26,13,20,25,11,28,23,11,22,18,22,8,21,26,18,23,19,18,14,19,32,22,17,14,18,25,19,27,18,23,17,20,26,25,20,18,14,18
297,297,0,0,0,12,23,20,16,18,24,10,30,24,17,15,19,26,14,21,26,12,28,23,11,23,18,23,8,21,26,19,24,19,18,14,20,33,22,17,14,19,26,19,28,18,24,17,20,27,26,20,18,15,19
298,298,0,0,0,12,24,20,16,19,24,10,30,25,17,16,19,26,15,21,27,12,28,23,11,24,18,23,8,21,26,19,25,20,18,14,21,34,23,17,14,20,27,19,29,19,25,17,21,28,27,20,19,16,19
299,299,0,0,0,13,24,21,17,19,25,10,30,26,17,17,19,27,16,22,27,12,29,24,11,25,18,23,8,22,26,19,26,21,18,14,21,34,23,18,14,20,28,19,29,19,25,17,21,29,28,21,19,17,19
300,300,0,0,0,13,25,21,17,19,25,10,31,27,18,18,19,28,17,23,28,13,30,24,11,26,18,23,8,22,26,20,26,21,19,15,22,35,24,19,14,21,29,20,29,20,26,18,22,29,29,22,19,18,19
301,301,0,0,0,13,26,22,17,20,26,10,32,28,18,18,20,29,18,24,29,13,31,25,11,27,18,24,8,23,26,21,27,22,20,15,23,35,24,19,14,22,30,21,29,21,27,18,22,29,30,22,20,19,19
302,302,0,0,0,13,27,22,17,21,27,10,33,29,19,18,21,30,18,25,29,13,31,25,11,27,19,25,9,24,27,22,27,23,20,15,23,36,24,20,14,23,31,22,30,22,28,19,22,29,31,23,21,20,19
303,303,0,0,0,14,28,22,18,21,28,11,33,29,20,19,21,30,18,26,29,13,31,25,11,28,20,26,9,24,28,23,27,24,21,15,23,37,25,21,14,24,32,22,31,22,29,20,22,29,31,24,22,20,19
304,304,0,0,0,14,29,22,18,21,29,12,33,30,21,19,22,30,18,26,30,14,31,26,11,29,20,26,9,24,29,23,28,25,22,15,23,38,26,22,14,25,32,22,32,23,30,21,22,29,32,25,23,20,20
305,305,0,0,0,14,30,22,18,21,30,12,33,31,22,19,22,30,18,26,30,15,31,26,12,30,20,27,9,24,30,23,29,26,23,16,23,38,27,22,15,25,33,22,33,24,31,21,22,30,33,25,24,21,20
306,306,0,0,0,15,30,22,18,21,30,12,34,32,23,20,22,31,19,26,30,15,32,26,12,31,21,27,9,24,31,24,30,26,24,16,23,38,27,22,16,25,33,23,34,25,31,22,23,31,33,25,25,22,21
307,307,0,0,0,16,30,23,18,21,30,12,35,32,24,21,22,31,19,27,30,15,33,27,12,31,21,28,9,24,32,25,31,26,25,17,24,39,28,23,16,26,33,23,35,26,32,23,24,31,34,25,26,22,22
308,308,0,0,0,16,30,23,19,22,30,12,36,33,25,22,23,31,19,28,31,15,34,27,12,32,22,28,9,24,32,26,31,27,25,17,25,40,28,23,16,26,34,23,36,26,32,23,24,32,35,25,27,22,22
309,309,0,0,0,16,30,24,19,23,30,12,37,34,25,23,24,31,20,28,32,15,34,27,12,33,22,28,9,24,33,27,31,28,26,17,26,41,28,24,17,26,35,23,37,26,32,23,25,33,36,26,27,22,22
310,310,0,0,0,16,30,24,19,23,30,12,38,35,26,24,25,32,21,29,32,16,35,28,13,34,22,28,10,24,33,28,31,28,26,17,26,41,28,24,17,27,35,24,38,27,33,24,25,33,37,27,27,22,23
311,311,0,0,0,16,31,25,19,23,30,12,39,36,27,25,25,32,22,30,33,16,35,29,13,34,23,28,10,24,34,28,31,28,27,17,27,42,29,24,17,27,35,25,38,27,33,25,26,33,38,28,27,22,24
312,312,0,0,0,16,31,25,19,23,30,12,40,37,28,25,26,33,22,30,34,16,36,30,13,34,24,28,10,25,35,28,31,28,27,17,28,43,30,24,17,27,36,26,39,28,33,26,27,33,39,28,27,23,24
313,313,0,0,0,16,31,26,20,24,30,12,41,38,28,26,26,33,22,31,35,17,36,31,14,35,24,29,11,26,36,28,31,28,27,17,28,44,31,25,17,28,37,27,40,28,33,26,28,34,40,28,28,23,24
314,314,0,0,0,16,31,26,20,25,31,13,42,39,28,27,27,34,22,31,36,17,37,31,14,36,24,30,11,26,36,29,32,28,28,17,28,45,31,25,18,28,37,28,41,28,33,27,28,34,41,28,28,23,25
315,315,0,0,0,16,31,27,20,25,31,13,43,40,28,28,27,35,23,32,36,17,37,31,14,36,25,30,11,26,37,30,33,28,28,17,28,46,32,25,19,28,38,29,41,29,34,27,28,34,42,29,29,24,25
316,316,0,0,0,17,31,28,20,25,32,13,44,40,29,28,28,35,24,33,36,17,38,31,14,36,26,31,11,26,38,31,34,28,29,17,29,47,32,25,20,28,39,30,42,30,34,28,29,34,43,30,30,24,26
317,317,0,0,0,17,32,28,21,26,32,14,45,41,30,28,28,35,24,33,37,17,39,31,14,37,27,32,11,27,39,31,35,29,30,18,29,47,33,25,20,28,39,30,42,31,34,28,30,34,43,31,31,24,26
318,318,0,0,0,17,33,28,21,27,33,15,46,42,31,28,29,35,24,33,38,17,40,31,15,38,28,33,11,28,40,31,35,29,31,19,30,48,33,25,20,28,40,30,43,31,34,29,31,35,43,31,32,24,27
319,319,0,0,0,17,34,29,22,27,34,15,47,43,31,29,29,36,24,34,39,17,41,32,15,39,29,34,11,28,41,32,36,29,31,19,31,49,33,26,20,29,40,31,44,31,35,29,31,36,43,32,32,24,28
320,320,0,0,0,17,35,29,23,27,35,15,48,44,32,30,30,37,24,34,39,18,42,32,15,39,29,35,11,29,41,33,37,30,31,19,31,50,33,27,21,30,40,32,44,31,36,29,31,37,43,32,32,24,29
321,321,0,0,0,18,35,29,24,28,35,15,49,45,33,31,31,38,24,35,39,19,42,32,15,40,30,36,11,30,41,33,37,30,31,19,32,51,33,27,22,31,40,33,45,32,36,29,31,38,44,33,32,24,29
322,322,0,0,0,18,35,30,24,28,35,15,50,45,33,31,32,39,24,36,40,20,42,33,15,41,31,36,12,31,42,33,38,30,31,19,33,52,33,28,22,31,40,34,46,32,36,29,32,38,45,33,33,24,29
323,323,0,0,0,18,36,31,25,28,36,15,50,45,34,32,33,40,24,36,40,20,43,34,15,41,32,37,12,31,43,33,38,31,31,20,34,53,34,28,22,31,40,34,47,32,36,29,32,39,46,33,34,25,30
324,324,0,0,0,19,37,32,26,29,37,15,51,45,34,32,33,40,24,37,40,21,43,34,16,41,32,38,12,31,44,34,39,31,31,21,34,54,35,29,22,32,40,34,48,32,37,30,32,39,47,33,34,26,31
325,325,0,0,0,19,37,32,27,29,37,15,52,46,34,32,34,40,24,38,41,21,44,34,16,41,32,38,12,31,44,34,40,31,32,22,35,55,35,30,23,33,41,34,48,32,37,31,32,40,48,33,34,27,32
326,326,0,0,0,19,38,32,28,29,37,15,53,47,34,33,34,41,25,38,41,22,44,35,16,41,33,38,12,31,44,35,41,32,33,22,36,56,36,31,23,34,41,34,49,32,37,31,32,40,49,33,34,28,33
327,327,0,0,0,19,39,32,28,30,38,16,54,48,34,33,35,42,25,39,42,22,44,36,16,42,34,38,12,31,44,36,42,33,33,22,36,57,37,31,23,35,41,35,50,32,37,31,33,40,50,34,34,28,34
328,328,0,0,0,19,40,32,28,30,39,16,54,49,35,34,35,43,25,39,42,23,44,36,16,42,34,38,12,32,45,37,42,33,33,22,36,57,37,31,23,35,42,36,51,32,38,32,34,40,51,34,34,28,34
329,329,0,0,0,20,41,33,28,31,40,16,54,50,36,34,35,44,25,39,42,23,44,37,17,42,34,38,12,32,46,38,43,33,33,23,36,58,37,32,23,35,42,37,52,32,39,32,35,40,52,35,34,28,34
330,330,0,0,0,20,41,34,28,31,40,16,55,51,37,35,35,45,26,39,43,23,45,37,18,43,34,38,12,33,46,38,44,33,33,23,37,59,38,33,23,36,42,38,53,32,40,33,35,40,53,36,34,29,34
331,331,0,0,0,20,42,34,28,32,40,16,56,52,38,36,36,46,27,39,44,24,45,38,19,43,35,38,12,33,46,38,45,33,33,23,37,60,39,33,23,37,42,39,53,32,41,33,35,40,54,36,34,30,35
332,332,0,0,0,21,43,34,28,32,41,17,57,53,39,37,36,46,28,39,44,24,45,38,20,43,35,38,13,34,47,39,46,33,34,23,37,61,40,33,24,37,43,40,54,33,41,33,35,41,55,37,34,30,35
333,333,0,0,0,21,44,35,29,33,42,17,58,53,39,38,36,47,28,40,44,25,46,39,21,44,35,39,13,35,48,40,46,33,34,24,38,62,40,33,24,37,43,40,55,33,42,34,35,42,56,38,35,31,36
334,334,0,0,0,21,44,36,30,33,42,17,59,53,39,39,36,47,28,41,44,26,47,39,21,45,36,40,13,35,49,41,47,34,34,24,39,63,41,33,24,37,43,41,56,33,43,35,35,42,57,39,35,31,36
335,335,0,0,0,22,44,37,30,34,42,18,60,53,40,40,37,47,28,41,44,26,48,40,21,45,36,41,14,35,50,42,48,35,35,24,39,64,41,33,24,37,43,41,57,33,43,35,35,42,58,40,35,31,37
336,336,0,0,0,22,45,37,30,35,43,18,61,53,41,40,37,47,29,42,44,26,49,41,22,45,36,42,14,35,50,43,49,35,36,24,40,65,42,33,24,37,43,41,58,34,44,35,36,43,59,40,35,32,37
337,337,0,0,0,22,46,38,30,35,44,18,62,54,41,40,37,47,29,42,45,27,50,41,22,45,36,42,14,36,51,44,50,35,36,25,41,66,42,33,24,37,44,41,59,34,45,36,37,43,60,41,36,32,38
338,338,0,0,0,22,47,39,30,36,45,18,63,55,42,41,37,47,29,42,46,27,51,41,22,46,36,43,14,37,52,44,51,35,36,25,42,67,42,33,24,37,44,41,59,35,46,37,38,43,61,41,37,32,38
339,339,0,0,0,22,48,40,30,36,45,18,64,56,43,42,37,48,30,42,47,27,52,42,23,47,37,43,14,37,52,44,52,35,37,25,42,67,42,34,24,38,45,42,60,35,46,38,38,43,62,42,38,32,38
340,340,0,0,0,23,49,40,31,37,46,19,65,57,43,42,37,49,30,42,47,27,53,43,24,48,37,43,14,38,53,44,53,35,38,25,42,68,43,35,24,38,46,43,61,35,46,39,38,43,63,42,38,32,38
341,341,0,0,0,24,49,41,31,37,46,19,66,57,44,43,38,49,30,43,48,27,53,44,25,48,37,43,14,38,53,45,54,35,38,26,42,69,44,36,24,38,47,43,62,36,46,40,38,43,64,42,38,33,38
342,342,0,0,0,25,49,42,31,38,46,19,67,58,45,43,39,50,31,43,48,28,53,45,25,48,37,43,14,38,53,45,54,36,38,26,42,70,45,37,24,38,48,44,63,37,46,40,38,44,65,42,38,33,38
343,343,0,0,0,26,49,42,31,39,46,19,68,59,45,43,39,51,32,44,48,28,54,45,25,48,38,44,14,38,53,46,54,37,39,27,43,71,46,37,24,39,49,45,64,37,46,41,39,44,65,42,39,33,39
344,344,0,0,0,27,50,42,32,39,47,19,69,60,45,44,39,52,32,44,48,28,54,45,25,48,38,45,14,38,54,46,54,37,39,27,43,72,47,38,24,39,49,46,64,37,47,42,40,44,65,42,39,33,40
345,345,0,0,0,27,51,43,33,39,47,19,70,60,46,44,39,53,32,45,49,29,55,46,25,48,38,46,14,38,55,47,55,38,39,27,43,73,47,38,24,39,50,47,65,38,47,43,40,45,66,42,39,33,40
346,346,0,0,0,27,52,44,33,40,48,20,71,60,46,44,39,54,32,45,49,30,55,47,26,49,39,46,14,39,56,48,56,38,39,28,44,73,47,38,24,39,50,48,66,39,47,43,41,46,67,42,40,33,41
347,347,0,0,0,28,52,45,33,41,49,20,71,61,46,44,40,55,32,46,50,31,56,47,27,50,39,46,14,39,57,49,57,38,39,29,45,73,48,38,24,39,51,49,67,39,47,43,42,47,68,43,40,34,41
348,348,0,0,0,28,53,46,33,41,50,20,72,62,46,45,40,55,32,46,51,32,57,48,27,51,40,47,14,40,58,50,58,38,39,29,46,74,48,38,24,39,51,49,67,40,48,44,43,47,69,43,41,35,42
349,349,0,0,0,28,54,46,34,41,51,20,73,63,47,45,41,56,32,47,51,33,58,48,27,52,40,48,14,40,59,51,59,39,40,30,46,75,49,39,24,39,52,50,67,40,49,45,44,47,70,44,42,36,43
350,350,0,0,0,29,55,47,35,41,51,20,74,63,48,45,42,57,33,47,51,33,59,49,27,52,40,49,15,41,59,51,60,40,40,30,46,76,49,40,24,40,53,50,68,41,49,45,44,48,71,45,43,37,44
351,351,0,0,0,30,55,48,35,42,52,21,75,63,48,45,43,57,34,48,51,33,59,49,27,52,40,50,15,41,59,51,61,41,40,30,47,77,49,41,24,41,54,50,69,41,49,45,45,49,72,45,43,37,45
352,352,0,0,0,31,55,49,36,42,52,22,75,63,49,46,44,57,34,48,51,33,59,49,27,53,41,50,15,42,60,52,61,42,40,31,48,78,49,41,24,42,55,50,70,41,50,45,46,50,73,46,43,37,45
353,353,0,0,0,31,55,50,36,42,53,23,75,63,50,47,44,57,34,49,51,33,59,49,27,54,41,51,16,42,61,52,62,43,40,31,49,78,50,41,24,43,55,50,71,41,51,46,47,50,74,47,43,37,46
354,354,0,0,0,31,55,51,36,43,53,24,76,64,51,47,44,57,34,50,51,33,60,50,27,54,41,52,16,43,62,53,62,43,41,31,50,79,51,42,25,43,55,50,72,42,51,46,47,50,75,47,43,37,47
355,355,0,0,0,31,55,51,36,44,53,25,77,64,52,48,44,57,34,51,51,33,61,51,27,54,42,53,16,43,62,53,63,43,42,31,51,80,51,43,26,43,56,50,72,43,51,47,47,51,76,47,43,37,47
356,356,0,0,0,31,56,52,36,45,54,25,78,64,53,48,44,58,34,52,52,33,62,52,27,55,43,54,16,43,63,54,64,44,43,32,51,80,51,44,26,43,56,50,73,43,51,48,47,51,77,47,43,37,47
357,357,0,0,0,32,57,53,37,45,55,25,78,65,53,49,45,58,35,53,52,33,63,52,27,56,44,54,16,43,63,55,65,45,44,32,52,81,51,45,26,43,56,50,74,43,51,48,48,52,78,48,44,37,47
