Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
237,237,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,238,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,239,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,240,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,241,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,242,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,243,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,244,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,245,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,247,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,248,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,249,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,250,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,251,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,252,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,253,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,254,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,255,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,256,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,258,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
259,259,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2
260,260,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3
261,261,0,0,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,4,4
262,262,0,0,0,4,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,5,0,5,5
263,263,0,0,0,4,6,6,6,6,6,3,6,6,6,6,6,6,5,6,6,6,6,6,4,6,6,6,4,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,4,6,0,6,6
264,264,0,0,0,4,7,7,7,7,7,3,7,7,7,7,7,7,5,7,7,6,7,7,4,7,7,7,4,7,7,7,7,7,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7,4,7,0,7,7
265,265,0,0,0,4,8,8,8,8,8,3,8,8,8,8,8,8,5,8,8,6,8,8,4,8,8,8,4,8,7,7,8,8,8,8,8,8,8,8,4,8,8,8,8,8,8,8,8,8,5,7,0,7,8
266,266,0,0,0,4,9,9,9,9,9,4,9,9,8,9,8,9,6,8,9,6,9,8,5,8,8,9,4,8,7,7,9,8,8,9,8,9,8,8,4,8,8,9,9,8,9,8,8,8,6,8,0,7,8
267,267,0,0,0,4,10,10,9,10,10,5,10,9,9,10,9,10,6,9,10,6,9,9,5,8,8,9,5,9,8,7,10,9,8,9,8,10,9,8,4,8,9,9,9,8,10,8,8,9,7,9,1,7,8
268,268,0,0,0,4,11,10,9,10,10,5,11,9,10,10,9,11,6,9,10,6,9,9,5,9,8,9,5,10,8,7,11,10,8,9,8,11,10,9,5,8,9,10,10,9,10,9,8,10,8,10,1,8,8
269,269,0,0,0,5,12,10,10,11,10,5,12,9,11,11,9,12,6,9,11,6,9,10,5,9,8,10,5,11,9,8,12,10,9,9,9,12,10,9,5,8,10,11,10,10,11,9,9,11,9,10,1,8,8
270,270,0,0,0,5,12,10,10,12,11,5,13,10,12,12,10,13,7,9,12,6,9,10,5,9,9,11,5,12,10,8,12,10,10,10,10,13,11,9,5,8,10,11,11,10,12,10,10,12,10,10,1,8,9
271,271,0,0,0,5,13,11,11,13,12,5,14,11,12,12,11,14,8,10,13,6,9,11,6,9,10,12,5,12,10,8,13,11,10,11,10,14,11,9,5,9,11,11,12,10,13,10,11,12,11,10,1,8,9
272,272,0,0,0,5,13,11,11,14,13,5,15,12,13,13,12,14,8,11,13,6,10,11,6,9,10,13,5,12,10,9,14,12,10,11,11,15,11,9,5,9,11,11,12,10,14,11,11,12,12,10,2,8,10
273,273,0,0,0,5,14,11,11,14,13,5,16,13,13,14,12,14,8,12,13,6,10,11,7,10,11,14,5,13,11,9,14,13,10,11,11,16,11,10,6,9,12,11,13,11,15,11,11,12,13,10,3,8,11
274,274,0,0,0,5,14,11,12,15,13,5,17,13,13,14,13,15,8,12,14,6,10,11,7,10,11,14,5,14,12,9,15,13,11,11,11,17,12,10,6,10,13,11,14,11,15,12,11,12,14,10,3,9,12
275,275,0,0,0,5,14,12,12,15,13,5,18,13,13,15,13,16,9,12,14,6,11,11,8,10,12,15,5,14,13,9,15,13,12,12,11,18,13,10,6,11,13,11,15,11,15,12,11,12,15,10,3,9,12
276,276,0,0,0,5,14,12,13,16,14,5,19,13,14,15,13,17,10,12,14,6,11,11,9,11,13,15,5,14,14,9,16,14,13,12,11,19,14,11,6,12,14,12,16,11,16,13,12,13,16,11,4,9,12
277,277,0,0,0,6,14,13,14,17,14,5,20,14,14,16,13,18,10,13,14,6,12,12,10,12,13,15,5,15,15,10,16,14,14,13,11,20,15,11,6,12,14,13,17,11,17,13,13,14,17,11,5,9,12
278,278,0,0,0,6,14,13,14,17,15,5,21,14,14,16,14,19,10,13,14,6,12,13,11,13,14,15,5,16,16,10,16,15,15,14,11,21,16,12,6,12,15,14,17,11,18,13,14,15,18,12,5,10,12
279,279,0,0,0,7,14,13,15,18,16,5,22,14,14,17,14,20,11,13,14,6,12,13,12,13,15,15,5,17,17,10,16,15,16,14,11,22,17,13,6,12,15,15,17,12,18,14,14,15,19,13,6,10,13
280,280,0,0,0,8,15,13,15,19,17,5,23,15,15,18,14,21,12,13,14,6,13,13,13,13,16,15,5,17,17,10,16,16,16,14,12,23,17,13,6,13,15,15,18,13,18,14,14,15,20,13,6,10,14
281,281,0,0,0,8,15,14,16,20,17,5,24,16,15,19,14,22,13,14,14,6,14,14,14,14,17,16,5,17,18,10,16,16,17,15,13,24,18,14,6,13,15,15,19,14,19,14,15,16,21,13,7,11,14
282,282,0,0,0,8,15,15,17,20,17,5,25,17,15,19,15,23,13,15,15,6,15,14,14,15,18,17,5,18,19,10,16,17,18,15,14,25,19,14,6,14,16,16,20,14,19,14,16,17,21,14,8,11,15
283,283,0,0,0,8,15,15,17,20,18,5,26,18,15,19,16,24,13,16,16,6,16,15,14,16,18,18,5,19,20,10,17,17,18,15,14,26,19,15,6,15,16,16,20,14,19,15,17,18,21,15,9,12,15
284,284,0,0,0,8,16,16,17,21,18,5,27,19,16,20,16,25,13,17,16,7,17,15,14,17,18,19,5,19,21,11,17,18,19,15,14,27,20,16,6,16,17,16,21,15,19,16,18,19,22,16,10,12,15
285,285,0,0,0,8,16,16,17,22,18,5,28,20,16,21,16,25,13,18,17,7,18,16,14,17,18,20,5,20,22,12,17,18,19,15,14,28,21,16,7,16,18,16,22,15,19,16,18,19,23,16,10,12,15
286,286,0,0,0,8,17,17,17,23,18,6,29,21,16,21,17,26,13,19,18,8,18,17,14,18,18,20,5,21,22,12,17,18,19,16,15,29,22,17,8,17,19,17,23,16,19,17,18,20,24,17,11,12,16
287,287,0,0,0,8,17,18,17,23,18,6,30,22,17,22,18,27,14,19,19,8,18,17,14,19,19,21,5,21,23,12,17,18,19,16,16,30,22,18,8,18,20,18,24,16,20,18,18,20,25,17,12,12,17
288,288,0,0,0,8,18,18,17,23,19,7,31,22,18,22,19,28,15,20,20,8,19,18,14,20,19,22,6,22,24,12,17,18,20,16,16,31,23,19,8,19,20,18,25,16,20,19,19,21,25,18,13,12,18
289,289,0,0,0,8,19,19,17,24,19,8,32,23,19,23,20,29,16,21,21,8,19,19,14,20,19,23,7,22,24,12,17,19,20,17,16,32,23,19,8,19,20,18,25,17,21,19,20,22,25,19,13,12,19
290,290,0,0,0,8,20,20,18,25,19,9,33,23,19,23,20,30,16,22,22,9,20,20,15,21,20,24,7,23,25,12,17,20,21,17,16,33,23,19,8,19,21,19,26,18,21,19,21,22,26,20,13,12,19
291,291,0,0,0,8,21,21,18,26,20,9,34,23,20,23,21,30,16,23,22,10,20,20,15,22,20,24,7,24,25,12,17,21,22,17,16,34,23,19,9,19,22,19,27,18,22,20,22,22,27,20,13,13,20
292,292,0,0,0,8,22,21,18,27,21,9,35,24,21,23,21,30,16,24,23,11,21,21,15,23,21,24,8,24,25,13,17,21,22,17,16,35,23,19,9,19,23,20,27,18,23,20,23,23,28,20,14,14,20
293,293,0,0,0,8,23,22,18,28,22,10,36,25,21,23,22,31,16,24,24,12,21,21,15,24,21,25,9,24,25,14,17,22,23,17,16,36,24,19,9,19,24,20,28,18,23,21,23,23,29,21,14,14,20
294,294,0,0,0,8,24,22,18,29,23,10,37,26,22,23,23,32,16,25,25,13,21,22,15,25,22,26,10,25,26,14,17,22,23,18,17,37,24,19,9,19,25,21,29,19,24,21,24,23,30,22,14,14,20
295,295,0,0,0,8,25,22,18,30,24,11,38,26,23,24,23,33,16,25,26,13,21,22,15,25,22,27,11,25,27,15,17,23,23,19,18,38,24,19,9,20,26,21,29,20,25,21,25,24,31,23,14,14,21
296,296,0,0,0,8,25,22,19,30,25,12,39,27,23,24,23,34,17,25,27,13,21,22,15,25,22,28,11,26,28,15,18,23,24,20,19,39,25,19,9,21,27,22,29,20,25,22,26,24,32,24,14,15,22
297,297,0,0,0,8,26,22,19,30,26,13,40,28,23,24,23,35,18,26,28,13,21,23,16,26,22,28,11,26,28,16,18,23,25,21,20,40,26,19,9,22,28,22,29,20,25,23,27,24,32,25,14,15,23
298,298,0,0,0,8,26,22,19,31,26,13,41,29,23,24,24,36,18,27,28,13,21,23,16,27,22,28,11,26,29,16,19,24,25,21,21,41,27,20,10,22,29,22,30,20,26,23,28,24,33,25,14,15,24
299,299,0,0,0,8,27,22,19,32,27,14,42,29,24,24,25,37,18,28,28,14,21,24,16,28,22,29,11,26,30,16,20,24,25,21,22,42,27,20,11,22,29,22,30,21,26,24,28,24,34,26,14,15,25
300,300,0,0,0,9,27,22,19,32,27,15,43,30,24,25,26,38,18,28,29,14,21,24,16,29,22,29,11,26,31,16,21,24,25,21,23,43,27,20,11,22,29,23,30,21,27,25,29,25,35,26,14,15,25
301,301,0,0,0,9,28,22,20,33,27,16,44,31,24,25,27,39,18,28,29,14,21,25,16,29,22,30,11,26,32,16,22,24,25,21,23,44,27,21,12,22,30,24,31,21,27,26,30,26,36,26,14,16,26
302,302,0,0,0,9,28,22,21,33,28,16,45,32,25,26,28,40,18,29,29,14,22,25,16,30,23,30,11,27,32,16,22,24,26,21,23,45,27,21,13,23,31,25,32,21,28,27,31,27,36,26,14,16,27
303,303,0,0,0,10,28,23,21,34,29,16,46,33,26,26,29,41,18,29,29,14,23,25,16,31,24,31,11,27,32,16,23,24,26,22,23,45,27,22,14,24,32,26,32,22,28,27,32,28,36,27,15,16,28
304,304,0,0,0,11,28,23,22,35,30,16,47,34,27,26,29,42,19,29,29,15,23,26,17,32,24,31,11,28,32,16,24,24,26,22,24,46,28,22,15,24,33,27,32,22,28,27,32,29,37,27,15,16,29
305,305,0,0,0,11,28,24,22,35,30,16,48,35,27,27,30,43,20,29,30,16,24,27,17,32,24,32,11,28,33,16,25,25,26,22,24,47,29,22,15,24,34,28,33,23,29,28,32,30,38,28,15,17,30
306,306,0,0,0,12,28,25,23,36,30,16,49,36,28,27,30,43,20,30,30,17,24,27,18,33,24,33,11,28,34,16,26,25,27,23,25,48,30,23,15,25,35,29,34,23,29,29,33,30,38,29,15,18,30
307,307,0,0,0,13,28,25,24,37,30,16,50,37,29,27,30,44,21,30,30,18,24,28,19,34,24,34,11,28,35,16,27,25,28,23,25,49,30,23,15,25,36,30,35,23,30,30,33,30,39,29,16,18,30
308,308,0,0,0,14,28,25,24,37,30,16,51,38,29,28,31,44,21,31,30,19,24,29,20,35,24,35,11,28,35,16,27,25,29,23,25,50,30,24,15,25,37,31,36,23,30,30,34,30,40,29,17,18,30
309,309,0,0,0,15,28,26,25,38,31,16,52,39,30,29,31,45,21,31,30,20,24,30,20,35,24,36,11,28,35,16,27,26,29,23,26,51,31,25,15,25,37,32,36,23,31,30,35,31,41,29,18,18,30
310,310,0,0,0,15,29,27,26,38,31,16,53,40,30,30,32,46,21,32,31,21,25,30,20,36,24,36,12,29,35,16,28,26,29,23,27,52,31,25,15,26,37,32,36,23,32,30,35,32,42,29,18,19,31
311,311,0,0,0,16,29,28,26,38,31,16,54,41,31,30,32,47,21,33,31,22,26,30,21,36,25,37,12,29,36,16,29,26,30,23,28,53,32,26,15,26,38,33,37,23,33,30,35,32,42,29,18,20,31
312,312,0,0,0,16,30,28,26,39,31,16,55,42,32,31,32,48,22,33,32,23,27,31,22,36,26,38,12,30,36,17,29,26,31,23,28,54,33,27,15,27,38,33,38,23,34,30,36,32,43,29,19,20,32
313,313,0,0,0,16,31,29,26,40,32,16,56,42,33,32,32,49,23,34,32,24,27,32,23,37,27,39,13,31,37,18,30,26,31,23,29,55,33,28,15,28,39,33,39,23,34,30,36,32,44,30,19,20,33
314,314,0,0,0,16,31,29,26,41,32,16,57,43,33,32,32,50,24,35,32,24,27,32,24,37,28,40,13,32,38,18,31,26,32,23,29,55,34,29,16,29,40,33,39,23,34,31,37,32,45,31,20,20,34
315,315,0,0,0,16,31,30,27,41,33,16,58,44,33,33,33,51,24,35,32,24,27,33,24,38,28,40,13,33,38,19,32,26,32,23,30,55,34,29,17,29,41,34,40,24,35,32,38,33,46,31,21,21,34
316,316,0,0,0,16,31,30,27,41,34,16,59,45,33,34,33,52,24,36,33,24,28,33,24,38,28,40,14,33,39,19,33,27,33,23,30,55,34,29,17,29,42,34,41,25,35,33,39,34,47,31,22,21,34
317,317,0,0,0,16,31,31,27,42,35,16,60,45,34,34,34,52,24,37,34,25,28,33,24,38,28,41,14,33,40,19,34,28,34,24,31,56,34,30,18,29,43,35,42,26,36,34,39,35,48,31,23,21,34
318,318,0,0,0,16,31,32,27,43,36,16,61,46,35,34,34,53,24,38,35,25,29,34,25,39,29,42,14,34,40,20,35,29,35,25,32,57,34,30,19,30,43,35,42,26,37,35,40,36,49,32,24,21,34
319,319,0,0,0,16,32,33,27,44,36,16,62,47,35,34,34,54,24,39,36,26,29,35,26,39,29,42,14,34,40,20,36,30,36,25,33,58,34,30,19,31,43,36,42,26,38,36,40,36,50,32,25,21,34
320,320,0,0,0,16,33,34,27,45,36,16,63,48,36,35,34,54,25,39,36,27,29,36,26,40,30,42,14,34,40,20,37,30,36,25,33,59,34,30,20,31,43,37,42,26,38,37,40,37,51,33,25,21,35
321,321,0,0,0,16,34,34,28,46,37,16,63,49,37,36,34,55,26,39,36,28,30,36,27,40,30,42,14,35,41,21,37,31,36,25,34,60,34,30,21,31,43,38,42,26,38,37,40,38,52,33,25,21,35
322,322,0,0,0,16,35,34,29,46,37,17,64,50,38,36,35,55,27,39,37,29,30,36,27,40,30,42,14,36,42,22,38,31,36,26,34,61,35,30,22,31,43,39,42,27,39,37,41,39,53,33,26,21,35
323,323,0,0,0,17,36,35,30,47,38,17,65,51,39,36,36,56,27,39,38,29,30,36,27,40,31,42,14,37,42,23,38,31,36,27,34,62,36,30,22,31,44,40,42,27,39,37,41,40,54,33,27,21,35
324,324,0,0,0,17,36,35,30,47,38,18,66,52,39,37,37,56,27,40,38,29,30,36,27,40,32,43,14,38,42,24,38,32,36,28,34,63,37,30,22,32,44,40,43,27,40,37,42,40,55,33,27,22,35
325,325,0,0,0,18,37,35,30,48,39,19,67,53,40,38,38,56,27,41,39,30,31,37,27,41,32,44,14,38,42,25,38,32,36,29,35,64,38,30,22,32,45,41,43,28,40,37,42,40,56,33,27,23,36
326,326,0,0,0,19,37,35,31,48,39,20,68,54,40,38,38,57,28,42,39,30,32,37,27,42,33,45,14,39,43,25,39,32,36,30,35,65,38,31,22,33,46,41,44,29,40,37,42,40,56,34,28,24,37
327,327,0,0,0,20,38,36,32,48,39,20,69,55,40,39,38,58,29,43,39,30,33,38,27,42,33,46,14,40,44,25,40,33,36,30,36,66,38,31,22,33,46,42,45,30,41,37,42,40,57,34,28,24,38
328,328,0,0,0,20,38,36,32,48,40,20,70,56,41,40,39,59,30,44,39,30,34,39,28,43,33,47,14,40,44,26,41,33,36,30,36,67,38,31,22,34,46,42,46,31,42,37,42,40,58,34,29,24,38
329,329,0,0,0,20,39,37,32,48,41,20,71,57,41,40,40,59,31,44,39,30,35,40,28,44,33,47,14,40,44,26,42,34,36,30,36,68,39,32,22,34,46,42,47,32,43,37,43,40,59,34,29,24,39
330,330,0,0,0,20,39,38,32,49,42,20,72,58,41,40,41,60,32,45,39,30,35,41,28,45,33,47,14,41,44,27,42,35,37,30,37,69,40,32,22,35,46,42,47,33,44,37,44,41,60,34,29,24,39
331,331,0,0,0,20,39,39,32,49,43,20,72,59,41,40,41,61,32,45,39,30,36,41,28,46,33,48,14,42,44,28,43,36,38,30,37,70,41,33,23,36,47,42,48,33,45,38,44,41,61,35,29,24,39
332,332,0,0,0,21,39,40,32,49,44,21,73,60,42,40,41,61,32,46,39,30,36,41,28,46,33,48,14,43,44,29,43,36,39,31,37,71,41,33,23,36,48,42,49,33,46,38,45,42,62,36,29,24,39
333,333,0,0,0,22,39,40,33,49,45,22,74,61,43,40,41,61,32,47,40,30,36,41,28,47,33,48,14,43,45,29,43,36,40,32,37,72,42,33,23,36,48,42,50,33,47,39,46,42,63,37,30,24,39
334,334,0,0,0,23,39,40,33,49,46,23,74,61,43,40,42,61,32,47,41,30,37,42,28,47,33,48,14,43,46,29,43,36,41,33,37,73,43,34,24,37,49,43,51,34,48,39,46,42,63,38,30,24,40
335,335,0,0,0,24,39,40,34,49,47,24,75,62,44,40,42,62,32,47,41,30,37,42,29,47,34,49,15,43,46,29,43,36,41,34,38,74,43,34,24,37,49,44,51,35,48,40,47,43,64,39,31,24,40
336,336,0,0,0,24,39,40,34,50,47,25,76,62,45,40,42,62,32,48,41,30,37,42,29,48,35,50,16,44,47,29,43,37,41,34,39,75,44,35,24,38,49,45,51,36,48,41,48,44,65,39,31,24,41
337,337,0,0,0,24,39,41,34,51,47,26,77,62,45,41,42,63,33,48,42,30,38,42,30,48,36,51,16,44,47,30,43,38,41,35,39,76,45,36,24,39,50,46,52,37,49,42,48,45,66,39,32,25,41
338,338,0,0,0,24,40,42,34,52,47,26,77,63,45,42,42,64,34,48,43,30,38,43,31,49,37,52,16,45,48,31,43,39,41,35,39,77,46,37,24,40,51,47,52,37,50,42,49,46,67,40,33,26,41
339,339,0,0,0,24,40,43,34,53,48,26,77,64,46,43,42,65,34,48,44,30,38,43,31,50,37,53,17,46,49,32,43,39,41,36,40,78,46,38,25,41,51,47,52,38,51,43,49,46,68,40,33,26,42
340,340,0,0,0,24,41,44,35,54,49,26,78,65,47,44,42,66,34,48,45,30,38,44,31,51,37,53,17,46,50,32,44,40,41,37,41,79,46,39,25,42,52,48,53,38,51,43,49,47,69,41,33,26,42
341,341,0,0,0,24,41,44,35,55,50,26,79,66,48,45,42,66,34,49,45,30,38,45,31,52,37,54,17,46,50,33,45,41,42,37,41,80,46,40,25,43,53,49,54,38,52,43,50,47,69,41,33,27,43
342,342,0,0,0,24,42,44,35,56,51,26,80,67,48,46,43,67,34,50,45,31,38,46,32,52,37,54,17,47,51,34,45,41,43,37,42,81,47,41,25,43,54,50,55,38,52,43,50,48,70,42,34,28,44
343,343,0,0,0,24,43,44,35,56,51,26,80,68,49,47,44,68,34,51,45,31,38,46,33,53,37,55,17,48,52,34,46,41,43,37,43,82,48,42,25,43,55,50,55,39,52,44,50,48,71,43,35,28,45
344,344,0,0,0,24,44,44,35,56,52,26,80,69,50,47,44,68,35,52,45,31,38,47,34,53,38,55,17,49,52,34,47,41,44,37,44,83,48,43,26,43,55,51,56,40,53,44,51,49,71,43,36,29,46
345,345,0,0,0,24,45,45,35,57,52,26,81,70,51,47,44,68,36,53,46,32,38,48,35,53,39,56,17,50,52,35,47,41,45,37,45,84,49,44,27,43,56,51,57,41,53,45,52,50,71,43,37,29,46
346,346,0,0,0,25,46,45,36,57,52,26,82,71,51,48,45,68,37,54,47,32,38,49,35,53,39,57,17,50,53,36,47,41,46,37,45,85,49,45,28,43,57,51,57,41,54,45,52,50,72,43,38,29,47
347,347,0,0,0,25,47,46,36,58,53,27,83,72,52,49,46,69,37,55,47,32,39,50,35,53,39,58,17,51,54,36,48,41,46,38,45,86,50,46,29,44,57,51,58,42,55,45,53,50,73,43,39,29,47
348,348,0,0,0,25,48,46,36,58,53,27,84,73,53,50,46,69,37,55,47,33,40,51,35,54,39,59,18,51,55,37,49,41,47,38,46,87,51,47,30,44,57,52,58,43,56,45,54,50,73,44,39,29,48
349,349,0,0,0,25,49,47,36,59,54,27,85,74,54,50,47,70,37,56,47,34,41,51,35,55,39,60,19,51,56,38,50,41,48,38,46,88,52,47,30,45,57,53,59,44,57,46,54,51,73,45,40,29,48
350,350,0,0,0,25,50,47,36,60,54,27,86,75,54,51,48,71,37,57,47,35,41,52,35,56,39,61,20,51,57,38,51,41,49,38,47,89,53,47,31,46,57,54,59,44,58,46,54,51,74,45,40,30,49
351,351,0,0,0,25,50,47,37,61,54,27,87,76,54,52,49,72,37,57,48,36,41,53,35,57,39,61,20,52,57,38,52,41,50,38,48,89,54,48,32,47,57,55,60,44,59,46,55,51,75,46,40,30,50
352,352,0,0,0,25,50,47,38,62,54,27,88,76,55,53,49,73,38,57,49,37,42,53,35,57,40,61,20,53,57,39,53,41,50,38,49,89,55,48,33,48,57,56,61,45,60,46,55,51,76,46,40,30,51
353,353,0,0,0,25,51,48,39,63,55,27,89,77,55,53,49,73,39,58,50,37,43,53,35,57,40,61,20,53,57,40,54,41,51,38,50,90,55,48,33,49,57,57,62,45,61,46,55,52,77,46,41,30,52
354,354,0,0,0,26,51,48,39,63,56,27,90,78,55,53,50,74,40,58,51,37,44,54,35,57,40,61,20,53,58,40,55,41,52,38,50,91,55,49,33,49,57,58,62,46,62,46,56,52,78,47,42,30,52
355,355,0,0,0,27,52,49,40,64,57,27,91,79,56,54,51,74,40,58,51,37,45,54,35,57,41,61,20,54,59,40,56,41,53,38,50,92,55,49,33,49,57,59,62,46,63,47,57,53,79,47,42,31,53
356,356,0,0,0,28,52,50,40,64,57,28,92,80,57,55,52,75,40,58,51,38,45,55,35,58,41,62,21,55,59,40,57,42,53,38,50,93,55,50,33,50,58,60,62,47,64,48,57,54,79,47,42,31,54
357,357,0,0,0,28,53,50,40,64,57,28,93,81,58,55,52,76,40,58,51,38,46,56,35,58,42,62,22,55,60,40,58,42,53,39,51,94,55,51,33,50,59,61,63,47,65,48,58,54,79,48,43,32,54
