Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
237,237,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,238,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,239,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,240,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,241,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,242,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,243,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,244,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,245,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,247,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,248,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,249,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,250,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,251,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,252,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,253,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,254,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,255,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,256,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,258,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0
259,259,0,0,0,1,2,1,0,1,1,1,2,1,1,2,0,1,1,0,1,0,1,1,1,2,1,1,0,2,2,1,2,0,0,0,1,2,0,2,0,1,0,0,2,1,1,1,1,1,2,2,2,1,0
260,260,0,0,0,1,3,2,1,2,2,1,3,2,2,2,1,2,2,1,1,0,2,1,1,3,1,1,0,3,3,1,2,1,0,0,2,3,0,3,0,1,1,0,3,2,2,1,2,2,2,2,2,1,1
261,261,0,0,0,1,4,3,1,2,3,1,4,2,2,3,2,3,2,1,2,1,2,2,1,4,1,2,1,3,4,2,3,2,1,1,3,4,1,3,0,1,2,0,3,2,2,2,2,3,3,3,2,1,2
262,262,0,0,0,1,5,3,1,2,4,1,5,3,2,4,3,4,3,1,3,1,3,2,1,4,2,3,1,4,4,3,4,2,1,2,4,4,2,3,0,2,2,1,3,3,3,2,2,3,4,4,3,2,3
263,263,0,0,0,1,5,3,1,3,5,2,5,4,2,5,4,5,3,2,3,2,3,2,1,5,2,4,2,5,4,4,5,2,1,2,5,5,3,3,0,3,2,1,3,4,4,2,3,4,5,5,3,2,3
264,264,0,0,0,1,6,4,1,4,5,2,6,5,2,6,4,5,3,3,4,3,4,2,1,5,2,4,2,6,5,4,6,3,2,2,6,5,4,3,1,3,2,2,4,5,4,3,4,5,6,6,3,2,4
265,265,0,0,0,1,7,4,2,4,6,2,7,6,3,7,4,6,3,4,4,3,5,2,1,6,3,5,3,7,6,4,7,4,2,2,6,6,5,4,1,4,3,3,4,6,4,3,5,6,7,6,3,2,5
266,266,0,0,0,2,7,4,2,4,7,2,8,7,3,7,5,6,3,4,4,3,6,2,1,6,3,5,3,7,7,5,8,5,2,2,6,7,5,5,1,4,3,4,4,7,5,3,5,7,8,7,4,2,6
267,267,0,0,0,2,7,4,2,4,7,3,9,8,3,7,6,7,4,4,4,3,7,3,1,6,3,5,3,7,7,6,9,5,2,2,7,8,6,6,1,4,4,5,5,8,6,3,5,7,8,7,5,2,6
268,268,0,0,0,3,7,5,2,4,7,3,10,9,3,8,6,7,4,5,4,3,8,3,2,7,4,6,3,7,7,7,10,6,3,2,8,9,6,7,1,4,4,6,6,9,7,3,5,8,8,7,5,3,7
269,269,0,0,0,3,7,5,2,5,8,3,11,9,4,9,7,8,4,6,5,3,9,3,3,7,4,7,3,7,8,8,11,7,4,2,9,10,6,7,1,4,4,7,7,9,7,4,5,9,9,8,6,4,8
270,270,0,0,0,3,7,5,3,5,8,3,12,10,5,10,8,9,5,7,6,3,9,4,3,7,4,8,3,8,9,8,12,7,5,2,9,10,6,7,1,5,5,8,8,9,8,4,6,9,10,8,6,4,9
271,271,0,0,0,3,8,5,3,6,8,3,13,11,5,11,8,10,5,7,7,3,10,5,3,8,4,9,3,8,9,9,12,8,6,2,10,11,6,7,1,5,6,9,9,10,9,5,6,10,11,9,7,4,9
272,272,0,0,0,3,9,5,3,7,9,3,14,11,6,12,8,11,5,7,7,3,10,5,3,9,4,10,4,8,9,9,13,8,7,2,10,12,6,7,2,6,6,10,9,11,10,6,7,10,12,10,7,4,10
273,273,0,0,0,4,10,5,3,8,10,4,15,12,6,13,9,11,6,7,7,4,10,6,3,10,5,10,4,8,9,10,13,8,8,2,11,12,7,7,2,7,6,11,10,11,10,6,8,11,12,10,7,5,11
274,274,0,0,0,5,11,5,3,9,11,4,16,13,6,13,9,12,6,8,7,4,10,7,3,11,6,11,5,9,10,10,13,9,8,2,11,13,7,7,3,7,7,11,11,12,11,7,8,11,13,11,8,5,12
275,275,0,0,0,6,12,5,4,9,12,4,17,13,6,13,9,13,7,9,7,5,11,8,3,12,6,12,5,9,11,10,14,9,9,2,12,14,8,7,4,7,8,12,12,12,12,7,8,12,14,11,9,6,12
276,276,0,0,0,6,13,6,4,9,12,4,17,14,7,13,10,14,8,10,7,5,12,9,3,13,6,12,5,10,11,10,15,10,10,2,12,14,8,8,4,8,8,12,13,13,13,8,9,13,15,11,10,6,13
277,277,0,0,0,7,14,6,4,10,13,4,18,14,8,14,11,15,8,10,7,5,12,9,3,14,6,13,5,11,11,10,16,10,10,2,13,15,9,9,4,9,8,12,13,14,13,8,10,13,16,11,10,7,14
278,278,0,0,0,7,14,7,4,10,14,5,18,15,8,15,12,16,8,10,8,6,13,10,4,15,6,14,5,11,12,11,17,11,10,2,13,16,9,10,4,9,9,12,14,15,13,9,10,13,17,11,11,7,15
279,279,0,0,0,7,14,8,4,10,15,5,19,16,9,16,12,17,9,11,9,6,13,10,4,16,6,15,5,12,12,11,18,12,10,3,13,17,10,10,4,9,9,13,15,15,14,10,10,13,18,12,12,7,15
280,280,0,0,0,7,15,8,5,10,15,6,20,16,10,17,13,17,9,11,9,7,14,11,4,16,7,15,5,12,12,12,18,12,10,4,13,18,10,10,5,9,9,13,16,15,15,10,11,14,19,12,13,7,16
281,281,0,0,0,7,15,9,5,11,15,6,21,17,10,18,13,18,9,12,9,8,14,12,4,17,7,16,5,12,13,12,19,12,10,4,14,19,10,10,5,9,10,14,17,15,16,11,12,15,20,12,13,8,16
282,282,0,0,0,8,15,10,5,12,15,7,22,18,11,19,14,18,9,13,10,8,15,13,4,18,8,16,5,13,13,13,19,12,10,4,14,20,10,10,5,10,11,14,17,15,17,11,12,16,21,13,13,9,17
283,283,0,0,0,8,16,11,5,12,15,7,23,19,11,19,14,18,9,14,11,8,16,13,4,18,8,16,5,13,13,13,20,12,11,4,14,21,10,11,6,10,11,15,17,16,18,11,13,17,22,13,14,9,17
284,284,0,0,0,9,16,12,5,13,16,8,24,20,12,19,15,19,10,15,11,8,16,14,4,19,8,17,5,14,14,14,21,12,12,4,15,22,10,12,6,10,11,16,18,16,18,12,13,17,23,13,14,9,18
285,285,0,0,0,10,17,12,6,13,17,8,25,20,12,19,16,19,11,16,11,9,17,15,4,20,9,18,5,14,14,15,22,13,13,5,16,22,11,13,6,10,11,17,18,16,19,13,13,18,24,13,15,10,18
286,286,0,0,0,10,18,13,6,14,18,9,26,21,12,20,16,20,11,16,11,9,18,16,4,20,10,19,5,15,15,15,22,14,13,6,17,23,11,14,6,11,12,18,19,17,19,14,14,19,25,13,15,10,19
287,287,0,0,0,10,19,13,6,15,19,9,26,22,13,21,17,20,11,17,12,9,19,17,5,21,10,20,5,16,16,16,23,15,13,7,17,24,12,14,6,11,13,19,20,18,19,15,15,20,26,14,15,10,19
288,288,0,0,0,10,20,13,6,16,20,9,26,22,13,22,18,21,12,18,12,9,19,18,6,22,11,21,5,17,16,16,24,15,13,7,18,24,13,14,6,12,14,20,21,19,19,16,16,21,27,14,16,11,20
289,289,0,0,0,11,21,13,6,16,20,9,26,23,14,23,19,21,12,18,13,10,20,18,6,23,11,21,5,17,17,16,25,16,14,7,18,25,14,14,6,12,15,20,22,20,19,16,17,22,28,14,16,11,20
290,290,0,0,0,11,22,13,7,17,21,9,27,24,14,23,19,22,13,18,14,10,20,19,6,24,11,22,6,17,17,17,26,17,14,8,19,26,15,15,6,13,16,21,23,20,20,16,18,23,29,15,16,12,21
291,291,0,0,0,12,23,14,7,18,21,9,28,25,15,24,20,23,13,18,14,10,21,19,6,24,12,22,6,17,18,17,26,18,15,8,19,27,16,16,7,13,17,21,24,20,21,17,18,23,30,15,16,12,21
292,292,0,0,0,12,24,15,7,19,21,9,29,26,15,24,20,24,13,18,14,11,21,19,6,25,12,22,6,17,19,17,26,19,16,8,19,28,16,17,8,13,17,21,25,20,21,17,19,24,31,16,16,12,22
293,293,0,0,0,13,24,16,7,20,22,9,30,27,15,25,20,25,13,18,14,12,22,20,6,25,13,23,6,18,20,17,26,19,17,9,19,29,17,17,9,13,17,22,26,20,21,18,20,24,32,16,17,13,22
294,294,0,0,0,13,24,16,7,20,23,9,31,28,15,25,21,25,13,19,15,12,23,20,6,26,14,24,6,18,21,17,27,19,17,9,20,29,17,17,9,13,17,23,27,20,22,18,20,25,33,16,17,14,23
295,295,0,0,0,13,24,16,8,21,23,10,32,29,15,25,21,26,13,19,15,13,23,21,6,26,14,24,6,18,21,18,28,20,18,10,20,30,17,17,9,14,18,24,27,21,23,19,20,25,34,16,18,14,23
296,296,0,0,0,14,25,17,8,21,23,10,33,29,15,25,21,26,14,19,15,13,24,21,6,26,15,25,6,19,21,18,28,21,18,10,21,31,17,17,9,14,18,24,27,21,23,20,21,25,35,17,18,15,24
297,297,0,0,0,14,25,17,8,22,24,11,34,30,15,26,21,27,14,20,16,14,24,21,7,26,15,26,6,19,21,19,28,21,18,10,22,31,18,18,9,14,18,25,28,21,24,20,22,25,35,18,19,15,24
298,298,0,0,0,15,26,18,8,22,25,11,35,31,15,27,22,27,15,21,16,14,25,21,7,26,15,26,6,19,22,19,28,21,19,10,23,32,18,18,9,15,19,25,29,22,25,20,22,26,36,19,19,16,25
299,299,0,0,0,15,27,18,8,22,26,11,36,31,16,28,23,28,15,21,17,14,25,21,7,26,16,27,7,20,22,20,29,22,20,10,24,33,19,18,10,15,20,26,30,22,26,20,23,27,37,19,19,16,25
300,300,0,0,0,16,27,19,9,22,27,11,37,32,16,29,23,29,16,21,17,14,26,21,7,27,16,28,7,21,23,20,30,23,20,10,25,33,19,18,10,15,21,27,30,23,26,21,24,28,37,19,20,17,26
301,301,0,0,0,16,27,19,9,23,27,12,38,33,17,30,24,29,16,21,18,14,26,22,7,27,16,28,8,21,23,21,31,23,21,10,25,34,20,19,10,15,22,28,31,23,26,22,24,29,38,20,21,17,26
302,302,0,0,0,16,28,20,9,24,28,12,39,33,17,31,25,30,16,21,19,14,26,22,7,28,16,29,8,21,23,21,32,24,21,10,26,35,20,20,11,15,23,28,32,23,27,23,25,29,39,21,22,17,27
303,303,0,0,0,16,29,21,9,24,28,12,40,34,17,31,26,30,17,22,20,14,27,22,7,29,17,30,8,22,24,21,33,25,21,11,26,36,21,21,11,15,24,29,32,23,28,24,25,30,39,21,22,17,27
304,304,0,0,0,16,30,22,9,25,29,12,41,35,17,31,26,31,18,22,21,15,28,23,7,30,18,30,8,23,25,21,33,25,21,11,27,37,21,22,12,16,24,29,32,24,28,25,26,31,40,21,23,18,27
305,305,0,0,0,17,31,22,10,26,29,13,42,36,18,31,27,31,18,23,21,15,29,24,7,31,18,31,8,23,25,21,33,26,21,12,28,38,22,22,12,16,25,30,32,24,28,25,27,32,41,22,24,18,27
306,306,0,0,0,17,32,22,11,27,30,13,42,37,19,32,28,31,18,23,22,15,29,24,8,32,18,32,9,24,26,22,34,26,21,12,29,39,22,22,12,16,25,30,32,25,29,25,27,33,42,22,25,18,28
307,307,0,0,0,18,32,22,12,27,31,13,43,37,19,33,28,32,18,23,23,15,30,25,9,33,18,32,9,25,27,22,35,26,22,12,29,40,23,22,13,16,26,31,33,25,30,25,27,33,43,23,25,18,28
308,308,0,0,0,18,33,22,12,27,31,13,44,38,20,34,29,32,18,24,24,16,30,25,9,34,18,32,9,25,28,23,36,26,23,12,29,41,23,23,13,16,26,31,34,26,31,25,27,34,44,23,25,19,28
309,309,0,0,0,19,34,23,12,28,32,13,45,39,21,35,30,33,18,25,25,16,31,25,9,34,19,33,9,25,29,23,36,27,23,12,29,42,24,24,13,17,26,32,35,26,32,26,27,35,45,24,26,19,28
310,310,0,0,0,19,34,24,12,28,33,14,46,40,22,36,30,33,19,26,26,16,31,26,9,35,20,34,10,26,29,24,36,28,23,12,29,43,24,25,14,18,26,32,35,26,33,27,27,35,46,25,26,20,29
311,311,0,0,0,19,35,24,12,29,33,14,47,41,22,36,31,34,19,27,26,16,32,26,9,36,20,35,10,26,30,25,36,28,23,13,29,44,25,26,14,18,27,32,36,26,34,28,28,36,46,25,27,21,29
312,312,0,0,0,19,35,24,13,30,34,15,48,41,22,36,32,34,20,27,26,16,33,26,9,36,20,36,10,27,31,26,37,28,23,13,30,44,26,26,15,19,27,33,36,26,34,28,29,37,47,26,27,21,29
313,313,0,0,0,20,35,24,14,31,34,15,49,42,23,36,32,35,21,27,26,17,33,27,9,37,20,37,10,27,31,27,38,29,23,14,30,45,27,26,15,19,27,34,37,26,34,29,30,38,48,26,28,21,29
314,314,0,0,0,21,35,24,14,32,34,15,50,43,23,36,32,36,21,28,27,17,34,27,9,38,20,37,10,27,32,28,39,30,24,14,31,46,27,26,16,20,27,34,38,26,35,29,30,38,48,26,29,22,30
315,315,0,0,0,21,35,24,14,33,35,15,51,43,23,37,33,37,21,29,27,17,34,28,9,38,20,38,10,27,32,29,39,30,24,14,31,47,28,26,16,20,28,35,38,26,35,29,31,39,49,26,29,22,30
316,316,0,0,0,21,36,24,14,34,36,16,52,44,23,38,34,38,22,30,27,17,35,28,10,39,20,38,10,28,33,29,40,30,25,14,32,48,28,27,16,21,29,36,38,26,35,30,31,39,50,26,29,22,30
317,317,0,0,0,21,37,25,15,35,36,17,53,45,23,39,35,38,22,30,28,17,35,29,10,40,20,38,11,28,34,29,40,30,26,14,32,49,29,27,16,22,29,36,38,27,36,31,31,40,51,27,29,23,30
318,318,0,0,0,21,38,25,15,36,37,17,54,45,23,39,35,39,22,30,29,17,36,30,10,41,20,39,11,29,35,29,41,30,26,14,32,50,29,28,17,22,29,37,39,27,37,32,31,41,52,27,30,23,31
319,319,0,0,0,21,38,26,15,37,38,17,55,46,23,40,35,40,23,30,30,17,37,30,10,42,20,40,12,30,35,30,42,30,26,14,32,51,30,28,17,23,29,38,40,28,38,33,31,42,53,27,30,24,31
320,320,0,0,0,21,39,27,16,38,38,17,55,47,24,41,35,41,23,30,31,17,37,31,10,43,20,40,12,30,35,31,43,30,27,14,33,51,30,29,17,23,30,39,41,28,39,33,32,42,54,27,30,24,31
321,321,0,0,0,22,40,27,16,39,38,18,56,48,24,41,36,42,23,30,32,18,38,31,10,44,20,41,13,30,36,32,44,30,28,15,33,52,31,30,17,24,31,39,42,29,40,33,32,42,54,27,31,24,31
322,322,0,0,0,22,40,28,17,40,39,18,57,49,24,42,37,42,24,31,33,18,39,31,11,45,20,42,13,30,37,32,44,31,28,16,34,53,31,31,17,24,31,40,42,29,41,33,33,43,54,28,31,24,32
323,323,0,0,0,23,41,29,17,40,40,18,58,50,24,42,38,43,24,32,33,18,40,32,11,46,20,42,13,31,37,32,44,32,28,16,34,54,32,31,18,25,32,40,43,30,41,33,34,43,55,29,32,25,33
324,324,0,0,0,23,42,30,17,40,40,18,58,51,24,42,39,44,24,33,33,19,40,33,11,46,21,43,13,32,37,32,45,33,29,16,35,55,32,31,18,26,33,41,44,30,42,33,35,44,56,29,32,25,34
325,325,0,0,0,24,42,31,18,41,41,19,59,52,25,43,40,45,25,33,34,19,41,33,12,47,21,44,13,32,38,33,46,33,29,16,36,55,33,32,18,27,33,41,44,31,43,33,36,45,57,30,33,26,34
326,326,0,0,0,24,42,32,18,41,42,19,60,52,25,44,40,45,26,33,35,19,41,33,12,47,22,44,13,32,39,33,47,34,29,16,37,56,34,32,19,27,33,42,44,31,44,34,37,45,58,30,34,26,35
327,327,0,0,0,24,42,33,19,41,42,20,61,53,26,44,40,46,26,33,36,19,42,34,12,47,23,45,13,32,39,33,48,34,29,16,37,56,35,33,19,28,33,43,44,32,45,34,38,46,58,31,35,27,36
328,328,0,0,0,24,43,34,19,42,42,20,61,54,27,44,40,46,27,34,36,19,42,34,12,47,23,46,14,33,40,34,48,35,29,17,38,57,36,34,19,28,34,44,45,32,45,35,38,46,59,32,35,27,37
329,329,0,0,0,25,43,35,19,43,43,21,62,54,27,44,41,47,28,35,37,20,43,34,12,48,23,47,14,33,40,34,48,36,30,17,39,58,37,35,20,29,34,45,46,32,46,35,38,46,60,32,35,27,37
330,330,0,0,0,25,44,35,20,43,43,21,63,55,28,44,41,48,28,35,37,20,44,35,12,48,24,48,15,34,41,34,49,37,30,17,40,58,37,35,20,30,34,46,47,32,47,35,39,46,61,33,36,27,38
331,331,0,0,0,25,44,36,20,44,44,21,63,56,29,44,41,49,29,35,37,20,44,35,12,49,24,49,15,35,41,34,50,38,30,17,41,58,38,35,21,30,34,47,47,32,48,35,39,47,62,33,37,27,39
332,332,0,0,0,25,45,36,21,44,45,21,64,56,30,44,42,50,29,35,38,20,45,36,12,50,25,49,15,35,41,34,51,38,30,17,42,59,38,35,21,31,35,48,48,33,49,35,39,48,63,34,38,27,40
333,333,0,0,0,25,46,37,21,45,45,21,64,57,30,45,42,50,29,36,38,21,45,36,12,51,26,49,15,35,42,34,52,39,30,17,42,60,39,35,21,31,35,49,49,33,50,36,40,48,64,34,38,27,40
334,334,0,0,0,26,47,37,21,46,46,21,65,57,31,45,42,51,30,37,39,22,45,36,12,52,26,50,15,36,43,35,53,40,30,17,43,61,39,36,21,32,35,49,49,33,50,37,41,49,65,34,38,27,41
335,335,0,0,0,26,48,37,22,47,46,21,66,58,32,45,43,51,30,38,39,23,45,36,13,53,27,51,15,37,43,36,53,40,30,17,43,62,39,37,21,32,36,50,50,33,51,38,41,49,66,34,39,27,42
336,336,0,0,0,27,49,37,22,48,47,22,67,59,32,45,43,52,30,38,39,24,46,37,13,54,28,52,15,38,43,37,53,41,31,17,44,63,39,38,22,33,36,50,50,34,52,38,41,50,67,35,39,27,43
337,337,0,0,0,27,49,37,23,49,48,22,67,59,32,45,43,52,30,38,39,24,47,38,13,54,28,53,16,38,44,38,53,41,32,18,45,63,40,38,23,34,37,51,50,34,53,38,42,51,68,36,40,28,43
338,338,0,0,0,27,49,37,23,50,49,23,68,60,32,45,43,53,30,39,39,24,47,39,13,54,29,54,16,39,44,38,54,42,33,19,45,64,41,38,23,34,37,51,50,35,53,39,42,52,69,36,40,28,44
339,339,0,0,0,28,50,38,24,51,50,23,69,60,33,45,44,54,30,40,40,25,48,40,13,55,30,54,16,39,45,38,55,42,33,20,45,65,42,38,24,34,37,52,51,36,53,39,43,52,70,37,40,28,45
340,340,0,0,0,28,50,38,25,51,51,24,70,61,33,45,44,54,31,40,41,25,48,41,13,56,30,55,16,40,46,38,56,42,34,20,46,65,43,38,24,34,38,52,52,37,53,39,44,52,71,38,41,29,46
341,341,0,0,0,29,50,38,25,51,52,24,71,62,33,45,44,55,31,41,42,26,49,42,14,57,30,55,16,40,46,38,56,43,34,20,46,66,44,39,24,35,39,53,52,37,53,40,45,53,72,38,41,29,46
342,342,0,0,0,29,51,39,26,52,52,25,71,62,34,46,45,55,32,42,42,26,49,43,14,58,30,55,16,40,47,38,57,43,34,20,46,67,44,40,25,36,39,53,53,38,54,40,45,53,73,38,41,29,47
343,343,0,0,0,29,51,39,27,53,53,25,72,63,34,46,46,56,33,43,42,26,50,44,14,59,30,56,16,41,48,39,58,43,34,20,46,67,45,41,25,36,39,54,53,38,55,41,45,54,73,38,41,29,48
344,344,0,0,0,29,52,39,28,53,54,26,72,64,34,46,46,56,34,43,42,27,50,44,15,59,31,57,16,41,48,40,59,44,35,20,46,68,45,42,26,37,39,55,53,39,56,41,45,55,74,38,42,30,49
345,345,0,0,0,30,53,39,29,54,54,26,73,64,34,46,47,56,34,43,43,27,51,45,16,59,32,57,16,41,49,41,60,44,36,20,46,69,45,42,27,37,40,56,54,39,57,41,45,55,75,39,42,31,49
346,346,0,0,0,30,54,39,29,55,54,27,73,65,35,47,48,57,35,43,44,28,52,46,16,60,33,58,16,42,50,41,61,45,36,21,46,70,45,42,27,38,41,56,55,39,58,42,46,56,76,39,42,31,49
347,347,0,0,0,30,55,40,30,55,55,27,74,66,35,47,49,57,36,44,44,28,53,47,17,60,33,59,16,43,50,42,61,46,36,21,46,71,45,43,27,38,41,57,56,39,59,43,46,56,77,40,43,31,50
348,348,0,0,0,30,56,41,30,55,56,27,75,67,35,47,49,58,36,45,44,28,54,48,17,61,33,59,16,44,51,42,61,46,36,21,47,72,45,43,28,39,42,58,57,40,59,44,46,56,78,40,43,31,51
349,349,0,0,0,30,57,42,31,55,56,27,76,68,36,47,50,58,37,45,44,28,54,49,17,62,34,60,16,44,51,42,62,46,36,21,48,73,46,43,28,39,43,59,58,41,59,44,47,56,79,40,44,31,51
350,350,0,0,0,31,57,43,32,56,56,27,76,69,36,47,51,59,37,45,45,28,55,50,17,63,34,61,16,44,52,42,62,47,36,21,48,74,46,43,29,39,44,60,58,41,59,45,47,57,80,40,44,32,51
351,351,0,0,0,31,58,44,32,56,57,27,76,70,36,47,51,60,37,45,45,28,55,51,17,64,34,61,16,45,52,42,63,48,36,21,48,75,47,43,29,40,44,60,59,41,59,45,47,58,80,40,45,33,52
352,352,0,0,0,32,58,44,33,56,57,27,77,71,36,47,52,60,37,46,46,28,55,52,17,65,35,62,16,46,53,42,63,48,37,21,49,76,47,44,29,40,44,61,60,42,60,45,48,58,81,41,46,34,53
353,353,0,0,0,32,58,44,33,56,57,27,78,71,37,47,53,61,37,47,46,29,55,53,17,65,35,63,16,46,54,42,64,48,37,21,50,77,48,45,29,40,45,61,61,43,60,46,49,59,82,41,47,34,53
354,354,0,0,0,32,58,44,33,57,58,27,79,72,38,47,54,62,37,48,47,29,56,54,18,66,35,63,16,47,55,43,65,49,38,21,50,78,48,46,29,40,45,62,61,43,61,46,49,59,83,41,47,35,53
355,355,0,0,0,33,58,45,34,57,59,28,80,72,38,47,54,63,38,48,47,29,57,55,18,66,36,64,17,47,56,43,66,50,38,22,51,79,49,47,30,40,46,62,61,43,62,47,49,60,84,41,47,35,54
356,356,0,0,0,33,58,46,34,58,59,28,81,72,39,47,54,63,38,48,47,29,57,56,18,66,36,65,17,47,57,44,66,51,39,22,51,80,49,47,31,41,46,63,62,44,63,47,49,60,85,41,48,35,55
357,357,0,0,0,34,59,46,35,58,60,28,81,73,40,47,55,64,38,49,47,29,58,56,18,66,36,65,17,47,57,44,67,51,39,22,52,81,49,47,31,41,47,64,63,44,64,48,50,61,85,41,48,36,55
